video_id,comment_id,text,author,like_count,published_at,reply_count
G4ZMB4SDbF4,UgzwF1vDIKmnbAN8OoN4AaABAg,"You work for 52yrs to have $2m in your retirement, Meanwhile some people are putting just $20k in a meme coin for just few months and now they are multi millionaires I pray that anyone who reads this will be successful in life, Thanks Katherine Maria Wender.",@kimmiller-k3y,590,2025-10-12T05:05:30Z,8
G4ZMB4SDbF4,UgxF5XmJyLe75rGSzGB4AaABAg,Just lost 800 like it was their lunch,@kingking268,1,2025-10-10T22:19:28Z,0
G4ZMB4SDbF4,UgxnTw97uvrpUVEV-9B4AaABAg,"I was able to but Doge at .09 cents and XRP at 2$, Pepe at 0.000003 I could not believe it. Now it won’t let me buy more",@CRXKSY,7,2025-10-10T22:15:00Z,0
G4ZMB4SDbF4,Ugy-CihRfiiCHiWoyfF4AaABAg,You keep on buying until all altcoins are going to 0 and no retailers are left here,@abhimishra1003,0,2025-10-11T05:39:25Z,0
G4ZMB4SDbF4,UgwVrNzbbBNzo7Li98l4AaABAg,"What about now?
This was a CRASH",@adoptedbybitcoin,3,2025-10-10T21:31:53Z,1
G4ZMB4SDbF4,UgzvNJzXtkH9n5wJ9oJ4AaABAg,Everything looks bullish until it's not. Then you're just wrecked,@xcluded00,0,2025-10-10T22:25:53Z,0
G4ZMB4SDbF4,Ugyz3EKTEZAkyHzSh_J4AaABAg,"People always seem to panic at the first sight of a little 10 or 15 percent pullback. 

Is this your first bullrun people? This shit happens every single time. And this won't be the last time. Just relax, time in the market beats timing the market.",@victorvandenbrink6851,5,2025-10-10T22:10:22Z,1
G4ZMB4SDbF4,UgwfmwraUMVZ-dscLbF4AaABAg,figures coinbase is unusable on a dip,@matthews6216,1,2025-10-10T22:36:16Z,0
G4ZMB4SDbF4,UgwC0aXrwuge8lW7AAZ4AaABAg,Big whales making moves and goverment issues are causing this? Decentralized my ass.,@terrestrialtoker,17,2025-10-10T21:46:21Z,2
G4ZMB4SDbF4,Ugymi5xVLrRcfYc767N4AaABAg,audio track auto dubbed not properly work,@TWA_2025,0,2025-10-11T16:06:55Z,0
G4ZMB4SDbF4,UgwVYyciJZnwmSpCgxl4AaABAg,Chainlink - it’s time….,@qryptoq4983,3,2025-10-10T23:13:17Z,0
G4ZMB4SDbF4,UgwGjRKq37P1oXKwz5t4AaABAg,How is it any different? Time is the differendce.,@randystockdale3072,0,2025-10-10T22:44:20Z,0
G4ZMB4SDbF4,UgwVSYC99XqXuEv6s514AaABAg,Tariffs are bullish for crypto. Bitcoin is immune from tariffs.  Bitcoin has no products to tariff and no supply chains to disrupt.,@George_lips,6,2025-10-10T21:48:43Z,2
G4ZMB4SDbF4,UgxFcVSva6f59IpKI9t4AaABAg,"bro, why percentage they're mentioning quite the same as Alt's market crashed !!!! lol",@pattrpTH,0,2025-10-10T23:35:12Z,0
G4ZMB4SDbF4,Ugy7ckzP3-f-UR5Gl1t4AaABAg,Loving it . Bargin basement buying time !!! Pick and acccumilate your faves .,@geralddraper4491,11,2025-10-10T21:20:09Z,4
G4ZMB4SDbF4,UgxuyUStKg5XqRLaw1h4AaABAg,I agree I wish I had more money to buy ! 1:36,@albert4364,2,2025-10-10T23:19:06Z,0
G4ZMB4SDbF4,Ugx0-6ona0D8CX2updZ4AaABAg,The real reason is because I just put $400 in 2 days ago 😮‍💨 now I don’t have money for the discount,@PVMJax,3,2025-10-10T22:15:06Z,1
G4ZMB4SDbF4,Ugwx5XSaH44VaaQwMkp4AaABAg,Analog gold goes up; digital gold goes down. Why?,@fluffyhoundog,0,2025-10-11T08:42:46Z,0
G4ZMB4SDbF4,Ugy5PWIa0ncTG_I319J4AaABAg,"Crypto momentum isn't just hype, it's positioning, timing, and knowing when to scale. I started layering in around $10k, now sitting just above $109k. Not from luck or moonshots, but from sticking to a structured strategy and real guidance.",@Ahmed-r8z7r,175,2025-10-12T15:35:17Z,7
G4ZMB4SDbF4,UgwuRFhzQ0p3RB2NrIx4AaABAg,been waiting for this for a long time! long overdue!,@georgiahomeboyy9855,1,2025-10-11T01:58:25Z,0
G4ZMB4SDbF4,UgyCikm95MaSZBRcSdN4AaABAg,"Lol. BTC is at 112k at time of uploading 😂

Edit: 105k 😮",@Jur1986,22,2025-10-10T21:21:15Z,4
G4ZMB4SDbF4,Ugx59J4ES_fd-ACF8Ed4AaABAg,dude make an update,@lucaweber4371,0,2025-10-10T22:18:36Z,0
G4ZMB4SDbF4,UgwXY9ccSMODGPI4Wg54AaABAg,Last week it was get in before the last crash!!!! Here we are and fucked,@Trich11,7,2025-10-10T21:20:24Z,2
G4ZMB4SDbF4,UgwtQXC8exKr6OqYRRN4AaABAg,tomorrow and next week will be a nightmare,@alheatbsmetal,0,2025-10-10T21:49:42Z,0
G4ZMB4SDbF4,UgweglhWpET3zpdtLsN4AaABAg,BTC is just fine. Shitcoins are bleeding,@nonickname2910,18,2025-10-10T22:09:56Z,0
G4ZMB4SDbF4,UgzeFky7ukh4Gdk7B4J4AaABAg,Shorting buys lambos,@codriver9499,2,2025-10-10T21:18:55Z,0
G4ZMB4SDbF4,UgxG8mJjgbGQJjQBaKJ4AaABAg,I think Altseason is not coming😢.Am i right??? Plz response🙏🙏🙏,@SalmanKhan-ll7xu,3,2025-10-11T04:24:05Z,1
G4ZMB4SDbF4,Ugyw3V8sPYv-00ENZBV4AaABAg,Time to Buy More Sats!!!!,@stacking4life86,2,2025-10-10T21:26:44Z,0
G4ZMB4SDbF4,UgzNoHDwxOlrbbm5iTl4AaABAg,"A couple of months ago I lost money with Trump's tariffs. Now it's repeating again. Until he is president no more trading for me. That's an insider job, I don't understand how he is not arrested for that.",@eugeniugorea028,24,2025-10-10T22:34:09Z,8
G4ZMB4SDbF4,UgxmSBFoB8WnMTZQl6t4AaABAg,It’s weird when all the exchanges won’t let you swap or sell tokens and then your cold wallet inflates the prices to swap from tether,@mozzie4U,0,2025-10-10T22:36:43Z,0
G4ZMB4SDbF4,UgwAFoLalN4LB97UFv94AaABAg,Tried telling you all top is in. You all are bag holders now for 4-5 years. See you all in 2031.,@derickz03,13,2025-10-10T21:29:32Z,9
G4ZMB4SDbF4,Ugzje4D7ThhRWbuMk5B4AaABAg,your video was too early bro way too early,@Masculine-dating,1,2025-10-10T21:36:16Z,0
G4ZMB4SDbF4,UgyKyr6GL411jY_qNlh4AaABAg,Manipulation at its finest. 30mins before trump anouncement someone shorted and made $88Mil in mins. alts fucked up badly. even some token like ATOM went to $0 in minutes. coinbase vs binance low have $5k gap. binance manipulating,@jeffma-x3z,4,2025-10-11T00:32:45Z,1
G4ZMB4SDbF4,UgyaV8VRSNlUX264G1J4AaABAg,Looks like an interesting show… like a Crypto Shark Tank! I’ll definitely check it out,@anarkistbeatz2783,1,2025-10-10T21:29:28Z,0
G4ZMB4SDbF4,UgzygrT8j19Dd2vIu_N4AaABAg,And you said that Trump is pro crypto.,@aa1really,14,2025-10-10T21:23:02Z,4
G4ZMB4SDbF4,UgzjwR6Xoy0EeXOBd9l4AaABAg,Buy and load up people don't fall for the old banana in a tailpipe trick😂😂😂,@charlesbanks2896,0,2025-10-10T23:56:41Z,0
G4ZMB4SDbF4,UgyucGBP2P2baQD55dh4AaABAg,BRO MY MONEY 😭,@dimas7151,3,2025-10-10T21:36:33Z,3
G4ZMB4SDbF4,UgyXIz8P0iMJBoHqP3p4AaABAg,This crazy wtf,@CaLiFoRiNa_hOt_BoY,0,2025-10-10T21:31:37Z,0
G4ZMB4SDbF4,UgxU_ptzg4SbY0MSQ0R4AaABAg,"Sorry everyone. I opened a long yesterday on one of their referral codes. I had a really low liquidation point, so the market is coming down to me.",@philmybush,2,2025-10-10T21:34:31Z,0
G4ZMB4SDbF4,UgzJIPcLyoWHnmJzNOl4AaABAg,Mark my words this makes me my money back from Dec 2024 im dumping 90% of everything amd never looking back. Fuck crypto,@aerijeni11,9,2025-10-10T21:34:10Z,5
G4ZMB4SDbF4,UgyY_eU1jC4dmkB0ulN4AaABAg,"well that flush was massive, uptober became flushtober",@Robert-sg9hq,0,2025-10-10T23:36:40Z,0
G4ZMB4SDbF4,UgxtR0bcNeWBlORMwlh4AaABAg,DOT is holding strong 💪 it is poised for a breakout IMO don't fade DOT,@rollakosta6554,4,2025-10-10T21:33:52Z,4
G4ZMB4SDbF4,UgwaIXiCmbdlcwvb7St4AaABAg,This crash doesn't care about supports,@JacquesStephaneTine,1,2025-10-10T21:50:02Z,0
G4ZMB4SDbF4,UgylZJKRr7FMFUtsNfF4AaABAg,"Bitcoin should be soaring as paper money becomes worthless, not tanking.",@Blueflyhill,6,2025-10-10T21:36:34Z,5
G4ZMB4SDbF4,UgxHQNp5bDqK3og5YC14AaABAg,So should i buy eth today?,@doomsday1668,0,2025-10-11T08:04:20Z,0
G4ZMB4SDbF4,UgwVTMVjLq6EnaXLzNN4AaABAg,I’m tired of winning,@wilmanflores8565,4,2025-10-10T22:28:57Z,1
G4ZMB4SDbF4,UgyNSt_FgjsyLKiAq8d4AaABAg,Interesting that it's right before open enrollment.,@goatmonkey2112,0,2025-10-10T23:03:48Z,0
G4ZMB4SDbF4,UgxElGk5iEGpLdEgZW14AaABAg,Most Bitcoin is already owned by billionaires and dictatorships 😂😂,@zs3671,3,2025-10-10T22:47:07Z,0
G4ZMB4SDbF4,UgyHoJ50MQZvYpLEjQd4AaABAg,So fast as if you were expecting this crash,@EmpireProductions1,0,2025-10-11T01:07:49Z,0
G4ZMB4SDbF4,Ugx5bOxioBiSWD0fuDB4AaABAg,"Trump already said he's trying to devalue our debt by using bitcoin. Think about it, why not dump the market so they can buy the dip🤷🏿‍♂️😂 just a thought",@dylantolbert7920,3,2025-10-10T21:49:13Z,1
G4ZMB4SDbF4,UgwO1oHSaJY4-LfEw1p4AaABAg,4:20 what restrictions are Morgan Stanley removing from bitcoin and crypto?,@ZeusVII9,0,2025-10-11T16:18:16Z,0
G4ZMB4SDbF4,Ugyb1qNHAS9PQVLj4HR4AaABAg,The Trump family and their billionaire friends just put all our money in their pockets.,@autumnlynn,31,2025-10-10T21:32:12Z,12
G4ZMB4SDbF4,UgyUvqy64wXBgsXnQal4AaABAg,Why did that kid to spill the noodles 😮,@allanodero1658,0,2025-10-10T21:55:52Z,0
G4ZMB4SDbF4,UgwKZ4OdfiUtXeY0VtJ4AaABAg,Xrp scammed us. I had a $1.80 stop and it hit quick at and sold. Tf!!!!!,@jmars,5,2025-10-10T21:49:01Z,3
G4ZMB4SDbF4,UgwNloSUvPma2eXrAQh4AaABAg,Btc  down in usdt -10% vs down in euro -4% wtf,@joshuaober6448,0,2025-10-10T21:57:25Z,0
G4ZMB4SDbF4,UgwgcxyJfuH-0eWHVhF4AaABAg,TRUMP AGAIN!!!! NIGHTMARE FOR CRYPTO,@MicR71,12,2025-10-10T21:30:32Z,4
G4ZMB4SDbF4,UgyzkIAsPQIf9hFhNqx4AaABAg,Mad I couldn't buy at bottom but did buy when I could,@joshualauer2862,0,2025-10-10T23:18:14Z,0
G4ZMB4SDbF4,UgzRvwe11KVxopzJ3pF4AaABAg,The Trump Dump💸 Everything he touches eventually turns to 💩I wish he had never gotten involved 🙄,@REIDDEBSTER,12,2025-10-10T22:02:37Z,6
G4ZMB4SDbF4,Ugx7QDg96HtbLtpDNwN4AaABAg,All the money is gone I don't have any money to buy the dips The hell's going on😮😮😮😮,@ellnegro,0,2025-10-11T00:18:19Z,0
G4ZMB4SDbF4,UgxuU8_aGBpR5wEV_6B4AaABAg,Crypto is crap,@brocksplate,12,2025-10-10T21:18:53Z,1
G4ZMB4SDbF4,UgxMchGrQTWH04TSwep4AaABAg,Hmm i was selling taking profits last weeks but i might buy some back this is a big discount..,@lasthope1936,0,2025-10-10T23:54:47Z,0
G4ZMB4SDbF4,UgymOKvuwjkpjbwrWfV4AaABAg,Bitcoin is going to 0 zero.❤,@mpt123p,5,2025-10-11T02:24:19Z,0
G4ZMB4SDbF4,UgxS6s-M4UfhT0O3x1N4AaABAg,Gold is performing and you can hild it use it wear it.,@KyleMigueis-i7u,0,2025-10-10T23:36:37Z,0
G4ZMB4SDbF4,UgyFF0ePwDRfJyWrynJ4AaABAg,I see that silver has the same upside than BTC but much less downside risk,@Alexiscom1,0,2025-10-11T00:42:28Z,0
G4ZMB4SDbF4,UgyueRHv04duBlih9kB4AaABAg,TRUMP HAS NOTHING TO DO WITH IDIOTS SELLING THEIR SHIT.... gawd dam,@SwishaMane420,11,2025-10-10T22:11:08Z,4
23ddxotpMZM,Ugxm_8iqkQlZ7wRQWax4AaABAg,Take your personal data back with Incogni! Use code ECHELON at the link below and get 60% off an annual plan: https://incogni.com/echelon,@UpperEchelon,50,2025-10-12T03:10:27Z,21
23ddxotpMZM,UgznxMLnYJMrhbIBWQN4AaABAg,"If athletes can't participate in sports betting, then politicians shouldn't be able to participate in the stock market.",@schellman8482,1271,2025-10-13T03:06:31Z,147
23ddxotpMZM,UgxjrK6GDR6nfi0T3e94AaABAg,"""found dead in his Lamborghini"" is just peak crypto",@RaniSharim,2731,2025-10-12T05:44:14Z,47
23ddxotpMZM,Ugyb43tx3-pDLMzGnRZ4AaABAg,I miss the good ol'days when the Government would  piss down our backs and tell us it was raining. Now it just pisses in our faces and tells us it's piss.,@Whytedebil,2978,2025-10-12T03:56:13Z,72
23ddxotpMZM,UgyEoXflKtldld117VJ4AaABAg,Now you know what it looks like when money is your master.,@SuperFacecloth,215,2025-10-12T18:56:55Z,4
23ddxotpMZM,UgwvR5jqwCcr3Qin9Q14AaABAg,"There was also another strange thing that happened during the flash crash, you were not able to execute orders. But you can totally see someone with large orders were getting their orders filled. Market or limit orders were all cancelled for a lot of people but someone else large orders were able to buy this massive dips. Something is off here.",@reTUNE8,296,2025-10-12T18:16:28Z,22
23ddxotpMZM,UgwnXF29HpPt7PHh6PF4AaABAg,I literally tracked a BUNCH of congress members selling right before Friday's announcement. We need to start being really loud about this bullshit.,@PaintSpec,1286,2025-10-12T08:03:49Z,59
23ddxotpMZM,UgxjHJmS3sbS1KF-K154AaABAg,This would be shocking except none of us are shocked at all.,@StoptheYachts,541,2025-10-12T06:46:24Z,12
23ddxotpMZM,UgyXzZzH9yWz1tNrv4l4AaABAg,11:05 they're not hiding it- they're bragging,@harriett69,154,2025-10-12T03:53:58Z,1
23ddxotpMZM,Ugx5-6-wUtIIDjD9Y514AaABAg,Unbelievable. These people need to go to JAIL,@texasgermancowgirl,171,2025-10-12T18:22:16Z,20
23ddxotpMZM,Ugyfle8mWmt9gVcW4UZ4AaABAg,"OK dad , you can Post in 3 , 2 ,1 .... Thank you dad for the Millions",@Alptherock,284,2025-10-13T07:51:51Z,7
23ddxotpMZM,UgwrcRtU--md3GN8ObZ4AaABAg,"It’s been a long time since we’ve had a good tar and feathering, and it shows.",@IndieMoore,210,2025-10-12T07:37:30Z,8
23ddxotpMZM,UgyetoM9aVkPRTmOSIB4AaABAg,"If your hope is accountability, you do not understand that the system is working as intended.",@vp1-2025,445,2025-10-12T07:40:21Z,6
23ddxotpMZM,Ugx8U0JspCltCppdpPV4AaABAg,"It wasn’t mostly panic selling, it was forced liquidations.",@RubenMillsOfficial,280,2025-10-12T09:55:43Z,21
23ddxotpMZM,UgynwSx6ZfN_6pkIF4h4AaABAg,Crypto is not for your ordinary rich folk. You have to pay to be in the insider's club and the price of admission is way too high for 99.99% of people.,@eddenoy321,25,2025-10-12T19:02:08Z,1
23ddxotpMZM,UgwuPjVWW2Kfpzc400F4AaABAg,I think bots are flooding this comment section with a new coin hype.... the irony... ugh,@ombhatt6626,34,2025-10-13T02:41:54Z,1
23ddxotpMZM,UgxZLXPnVorF2uyTQZh4AaABAg,"Robber barons doing robber baron things, as per usual....",@ragmanx6256,80,2025-10-12T03:44:47Z,3
23ddxotpMZM,UgwkrlcdKRG80Cpo-j94AaABAg,Someone perfected time travel..,@stevecracknell2701,67,2025-10-12T04:34:47Z,1
23ddxotpMZM,UgzaC408yQDXlOX9TsZ4AaABAg,It's the looting stage of empire and we live in hyper-economics.,@jeffreyjameson9301,66,2025-10-12T14:10:57Z,6
23ddxotpMZM,UgwYcIOKLfVQRBviaXB4AaABAg,There is no possible way that the person who placed this short wasn’t in the room with Trump when that truth social post went up. This is the most obvious high up insider trading event I have ever seen.,@ryanidkio,61,2025-10-12T19:07:58Z,5
23ddxotpMZM,Ugwsit9Ya5hdr3Vd6dx4AaABAg,There are traders who literally take decades to master and consistently generate small considerable profits with a little more than 50% winrate  and there are politicians with a whoping 100% winrate who just take a couple of trades and win insane profits just because they had a headstart which is grossly unfair.,@overhaul3579,21,2025-10-13T14:07:28Z,1
23ddxotpMZM,Ugxq_PFebqO4FPfM1bt4AaABAg,Blatant corruption and market manipulation.,@G.Snackwell,19,2025-10-12T06:53:17Z,0
23ddxotpMZM,Ugy_VarmDtn_9ndJppl4AaABAg,"The fact that crypto crashes overnight by 20% due to minor changes in US economic policy, makes it useless. It's not private, it's not the alternative to fiat it was supposed to be, it's not a hedge against inflation, it's not a good investment at all.",@popculture70,449,2025-10-12T05:45:48Z,56
23ddxotpMZM,Ugwxh-qxubTNQheUXLJ4AaABAg,no regulations = criminals win,@Clippy-404,718,2025-10-12T03:15:42Z,90
23ddxotpMZM,UgxYBZj8dGH-Qj1650V4AaABAg,"Men placing their existence on 1's and 0's and LED lights will always be a tragic, jarring and humorous form of insanity.",@therosen9923,10,2025-10-13T08:45:59Z,1
23ddxotpMZM,Ugy0TenvVXDNXoW4ocl4AaABAg,"Is it fair to call an obvious scam ""corruption""? I look at it like ""play stupid games, win stupid prizes""",@doodleydrool,7,2025-10-12T19:22:20Z,0
23ddxotpMZM,UgxKHl2awaVQtaHnZA14AaABAg,youtube doing a good job recommending one minute after uploading,@xcorr77,142,2025-10-12T03:12:16Z,3
23ddxotpMZM,UgxAOgz_rYtha6h4sRV4AaABAg,Don't forget Microsoft will no longer be 'supporting' Windows 10 after October 14th. Coincidence?!?,@americanbaldguy,110,2025-10-12T03:19:41Z,22
23ddxotpMZM,Ugz-LW86MgWvgP-M9Ch4AaABAg,I bet the person who placed that short position perfectly was a time traveler,@King_of_Sofa,71,2025-10-12T05:18:33Z,10
23ddxotpMZM,UgwkoMAQ-Y2jw9WdWIt4AaABAg,Always remember: the house always wins and you aren’t the house.,@grant5758,4,2025-10-16T04:43:23Z,0
23ddxotpMZM,Ugwz4MzAyg-YDEKatZx4AaABAg,Trump just walked it back after his clan made 700 million,@Robert-t9o5y,82,2025-10-13T00:41:08Z,3
23ddxotpMZM,UgyL0fhRLbvGVhKSeOl4AaABAg,"People are still talking about the Epstein files. 
QUICKLY! Crash the economy so that they have something else to deal with!",@Dexter01992,596,2025-10-12T03:15:25Z,32
23ddxotpMZM,Ugx-LNec5SBp4PH2hPF4AaABAg,Isn't this done with our tax dollars? Meaning we fund this crap? Unbelievable 🤬,@leosthrivwithautism,100,2025-10-12T03:29:15Z,11
23ddxotpMZM,Ugxq8wfqNluPxWOakmh4AaABAg,You know something is serious when both Upper Echelon and VoidZilla/CoffeZilla covers the same event.,@TorIverWilhelmsen,152,2025-10-12T07:50:06Z,4
23ddxotpMZM,UgyMfbQaV-G9EZJaHAV4AaABAg,Even more saddening is that the whole tariff announcement was probably just so they could do this and not because they are actually trying to make good economic decisions for the country.,@SweetShire,49,2025-10-12T16:11:35Z,5
23ddxotpMZM,Ugy6K8khGb8aesnotX94AaABAg,"100% MANIPULATION NOW...TAKE ANY FUNDS OUT BECAUSE CRYPTO MARKET
IS IMPOSSIBLE TO MAKE ONE DOLLAR 😫",@ArtBuddy-bf1is,2,2025-11-03T01:10:53Z,0
23ddxotpMZM,UgyydeHkT4bt_guyb3F4AaABAg,They are not even trying to hide their corruption. That is a good measurement for the state of things.,@doodlePimp,141,2025-10-12T05:02:12Z,6
23ddxotpMZM,UgykbR8PwsNrCMB5sPh4AaABAg,"The person who pulled off these trades with that amount of money with that kind of precision are either really dumb, thinking no one will notice, or they believe they are beyond reproach.. high power individuals",@Emmerson1111,29,2025-10-12T09:22:16Z,4
23ddxotpMZM,Ugz_Bi4uTt1KGIqyzVp4AaABAg,I stop perps on crypto since the Covid and FTX collapse. Finally saved my ass this time. Stay strong for those affected by this,@harajasutin,17,2025-10-12T04:00:46Z,0
23ddxotpMZM,Ugxtkuq9wPQJiPRcZh94AaABAg,Greed.  It’s how most people get busted and it makes scamming harder for the other scammers.,@jjorden1976,4,2025-10-12T18:30:21Z,1
23ddxotpMZM,UgzjFL_RbJM9tKqmAiN4AaABAg,Total Corruption.  Needs to be investigated.,@1WINDSHEAR,1,2025-10-13T16:17:15Z,0
23ddxotpMZM,UgxDjNm6ZRNiL0Evs194AaABAg,"This corruption came from inside the house, disgusting.",@DanielVargas-tn9fn,36,2025-10-12T06:26:14Z,5
23ddxotpMZM,UgxAOGMoJ5OVTUYT4h54AaABAg,Crypto should be 100% at your own risk with ZERO tax payer backed protections,@Marquis_de_Nah,35,2025-10-12T03:57:49Z,2
23ddxotpMZM,UgycOVjCSp1hbuzyVxR4AaABAg,You know who didn’t lose money? Those who weren’t gambling with leverage and shitcoins.,@classicsforever66,198,2025-10-12T14:48:12Z,23
23ddxotpMZM,UgyEfyThERzfbLW_PUR4AaABAg,There's always been a swamp. Always will be a swamp. The only difference is who is allowed in the boats at any given time.,@Awakened_Mucacha,30,2025-10-12T18:49:26Z,6
23ddxotpMZM,UgxOG7m21EifQBrmvQt4AaABAg,"The fact that platform like brokerage somehow dont work during flash sell because of ""technical issues "" should be investigated as a crime itself",@rafsanAhmed93,2,2025-10-13T19:18:56Z,0
23ddxotpMZM,Ugzn3mh70xW1BkVMklp4AaABAg,I think politicians have forgotten the wrath of the people.,@Impractical_Engineer,3,2025-10-12T16:36:51Z,3
23ddxotpMZM,UgzzW93JqnvH7MoG42F4AaABAg,Bitcoin is at the same price it was 12 days ago,@sellingthewind,14,2025-10-12T13:50:12Z,3
23ddxotpMZM,Ugx3uTV4v__XdIcq5f94AaABAg,"It's not insider trading, it is blatant robbery.... Glad people are finally talking about manipulation in the markets. How is it supposed to change if no one talks about it?",@medicdroidz,8,2025-10-12T09:29:28Z,2
23ddxotpMZM,UgwtwA4I7sNbN24N6kd4AaABAg,"This crash was way beyond expectation, criminal to say the least.",@elensayista8988,0,2025-10-24T08:57:58Z,0
23ddxotpMZM,Ugy6Ea_Q5JUiTKD6vUJ4AaABAg,"There needs to be an official investigation!
We must demand accountability, everyone please write to your representatives!",@brightlamp2549,0,2025-10-16T22:07:33Z,1
23ddxotpMZM,Ugz0YJMiaNzJMflittt4AaABAg,"Its corrupted for sure. BTC should have fell to $99,999 but the exchanges didn't let it. They used clients deposited money to trade against them and keep the price from falling more.",@kennyadvocat,35,2025-10-12T03:35:30Z,2
23ddxotpMZM,UgwDgZmcsYYt2qGajPN4AaABAg,Running country with tweets is such a trump-thing to do. Along with enjoying little girls company 😊,@alexhunter4947,4,2025-10-27T11:06:56Z,0
23ddxotpMZM,Ugwjrs2Wepd4ycM6c3F4AaABAg,Wow...an unregulated unbacked currency has corruption?    You don't say,@djs803,13,2025-10-12T13:53:30Z,1
